date,time,event,location,host
2026-05-21,10:00,OmniLLM Embodied LLM Arena pilot session,Pepper HRI Lab (ground floor),Akshita
2026-05-22,10:00,OmniLLM Embodied LLM Arena pilot session,Pepper HRI Lab (ground floor),Akshita
2026-05-23,14:30,DIBRIS Robotics Seminar — guest speaker,Aula 218,DIBRIS
2026-05-26,11:00,HRI group meeting,Sala riunioni (1st floor),Sgorbissa group
2026-05-28,15:00,PhD progress review,Sgorbissa office,Prof. Sgorbissa
2026-06-02,All day,Italian Republic Day (Festa della Repubblica) — DIBRIS closed,—,—
2026-06-04,10:00,Open lab demo (Pepper),Pepper HRI Lab,Sgorbissa group
2026-06-10,14:00,Master thesis defence — Robotics Engineering,Aula Magna,DIBRIS
2026-06-15,11:00,HRI group meeting,Sala riunioni (1st floor),Sgorbissa group
2026-06-20,All day,Robotics Engineering joint master open day,DIBRIS,UniGE
